ID	Name	Desc

-1	ความเป็นมาลึกลับ	เรื่องราวของ [NAME] ได้สูญหายเช่นเดียวกับข้อมูลทั้งหมดที่เกี่ยวข้อง (ว่างเปล่า)
1	ร่ำเรียนที่บ้าน	[NAME] được giáo dục kỹ lưỡng từ nhỏ, hiểu biết rộng và có tư duy sáng tạo.
2	ราชาเด็กเกรียน	[NAME] sinh ở làng núi nhỏ, tính nóng nảy từ bé nhưng có tài lãnh đạo. Thường dẫn đám trẻ xuống núi chơi và đánh nhau với trẻ làng khác.
3	เด็กกำพร้า	บิดามารดาของ [NAME] เสียชีวิตตั้งแต่[ENHIM]ยังเด็ก ดังนั้น [NAME] จึงต้องหาวิธีเอาตัวรอดโดยไม่มีใครให้การสนับสนุน ชีวิตที่ยากลำบากเช่นนี้ทำให้[ENHIM]มีร่างกายที่น่าประทับใจและมีปฏิกิริยาตอบสนองเร็วกว่าเด็กคนอื่นๆ ในวัยเดียวกัน
4	สูญเสียความจำ	[NAME] mất hoàn toàn ký ức tuổi thơ. Mỗi khi cố nhớ lại đầu lại đau như búa bổ. [NAME] nỗ lực tìm kiếm quá khứ qua các sự kiện cũ, tuy chưa tìm được gì cụ thể nhưng cũng có chút tiến triển.
5	บุตรชายคนโต	[NAME] là con cả nhà giàu, tuổi thơ đầy đủ, không phải đụng tay làm gì và được học hành tốt nhất.
6	บุตรสาวคนโต	[NAME] là con gái cả nhà giàu, tuổi thơ đầy đủ, không phải đụng tay làm gì và được học hành tốt nhất.
7	ตระกูลบัณฑิต	[NAME] sinh ra trong gia đình thư hương, am hiểu văn hóa. Nhưng do chỉ lo học viết nên cơ thể yếu ớt.
8	ตระกูลผู้ฝึกยุทธ์	[NAME] sinh ra trong gia đình võ thuật, được huấn luyện nghiêm khắc từ nhỏ, nên có hiểu biết sâu sắc về võ học.
9	นักฆ่าวัยเยาว์	[NAME] là trẻ mồ côi được tổ chức sát thủ nuôi dạy thành sát thủ máu lạnh. Chỉ thoát khỏi số phận này khi tổ chức bị tiêu diệt.
10	เกิดในหอนางโลม	[NAME] sinh ra ở kỹ viện, không biết cha mẹ là ai. Lớn lên trên đường phố giúp [ENHIM] hiểu rõ những gì cần thiết để sinh tồn.
11	ช่างฝีมือแต่กำเนิด	[NAME] lớn lên trong gia đình thợ thủ công, quen với việc tự tay chế tác đồ vật.
12	ตระกูลขายเนื้อ	[NAME] lớn lên trong gia đình bán thịt, thỉnh thoảng phụ giúp mổ xẻ nên trở nên hung dữ và mạnh mẽ.
13	ตระกูลชาวนา	[NAME] là con cả nhà nông, cuộc sống vất vả giúp [ENHIM] hiểu sự đời từ sớm.
14	หมอฝึกหัด	[NAME] lớn lên cùng thầy thuốc lang thang, đi khắp nơi chữa bệnh, tích lũy được nhiều kiến thức ấn tượng.
15	ตระกูลขุนนาง	[NAME] lớn lên trong gia đình quý tộc, quen với tranh giành quyền lực. [NAME] thường lợi dụng lòng tốt của người khác để trục lợi từ nhỏ.
16	ตระกูลนักดาราศาสตร์	[NAME] lớn lên trong gia đình thiên văn học, quan tâm vũ trụ từ nhỏ nên rất giỏi về sao và bản đồ sao.
17	นักเดินทางตัวน้อย	บิดาของ [NAME] เป็นนักการทูตและได้เดินทางไปยังอาณาจักรข้างเคียงอยู่บ่อยครั้ง เพราะฉะนั้น [NAME] ก็เลยได้รับอิทธิพลความสนใจด้านการเดินทางมากจากผู้ที่เป็นบิดา [ENHIM]มีความฝันที่จะท่องเที่ยวไปทั่วโลก
18	เด็กบำเรอ	[NAME] là dục nô được nuôi bởi quý tộc biến thái giàu có. Trải nghiệm tuổi thơ khiến [IT] sợ quan hệ nam nữ.
19	เด็กแห่งโรงตีเหล็ก	[NAME] bị bán cho thợ rèn từ nhỏ, lớn lên cùng tiếng búa đe và mong muốn trở thành thợ rèn giỏi.
