ID	Desc	MidName
ID	Description	中间词缀 参与名字随机
1	Tăng uy lực Pháp Bảo	Hủy Diệt
2	Tăng hồi phục Linh Khí Pháp Bảo	Hồi Phục Linh Khí
3	Tăng tốc độ tấn công Pháp Bảo	Tấn Công Chớp Nhoáng
4	Tăng độ bền Pháp Bảo	Cường Hóa Vũ Khí
5	Tăng lực đẩy lùi của Pháp Bảo	Lực Khổng Lồ
6	Tăng tốc độ bay Pháp Bảo	Cuồng Phong
7	Tăng linh hoạt Pháp Bảo	Xoáy Nòng
8	Tăng kháng đẩy lùi Pháp Bảo	Đất Mẹ Diệt Vong
9	Tăng tầm đánh Pháp Bảo	Vạn Dặm Truy Ảnh
2000	Giảm thời gian niệm Thuật Pháp	Khí Thần Hợp Nhất
2001	Giảm hồi chiêu Thuật Pháp	Rút Ngắn Thuật Pháp
2002	Tăng uy lực Thuật Pháp	Khí Phá Thiên
2003	Giảm thời gian niệm Thuật Pháp	Khí Thần Hợp Nhất
2004	Học kỹ năng:	Thuật Pháp
3001	Tăng căn bản Hộ Thể	Cường Hóa Hộ Thể
3002	Tăng Hộ Thể	Thiết Giáp
4001	Tăng tốc độ luyện Đan	Thúc Đẩy Luyện Đan
4002	Tăng tỷ lệ thành công luyện Đan	Luyện Đan Thần Thánh
4003	Tăng hiệu suất luyện Đan	Luyện Đan Hoàn Mỹ
5001	Tăng tốc độ luyện Pháp Bảo	Quỷ Thủ
5002	Tăng tỷ lệ thành công luyện Pháp Bảo	Thiên Tài Địa Bảo
5003	Tăng cấp độ Pháp Bảo khi luyện	Trám Ngọc Tinh Luyện
5004	Tăng phẩm chất Pháp Bảo khi luyện	Cường Hóa
6001	Tăng Thần Thức	Thần Cảm
6002	Tăng Căn Cốt	Thân Thể Kim Cương
6003	Tăng hiệu quả hấp thụ Linh Khí	Hút Khí
6004	Tăng tỷ lệ chuyển hóa Tinh Nguyên	Hóa Khí Hải
6005	Giảm tỷ lệ mệt mỏi	Chu Thiên
6006	Tăng hồi phục thể lực	Sức Mạnh Kình Ngư
6007	Tăng Tuổi Thọ	Quy Thần, Thời Gian, Vĩnh Hằng
6008	Tăng chịu đựng đau đớn	Tâm Chí Kiên Định
6009	Tăng Tâm Cảnh	Tâm Buông Bỏ
7001	Tăng Ngộ Tính	Trí Tuệ Chi Quang
7002	Tăng Mị Lực	Mị Hoặc Chi Hồn
7003	Tăng Cơ Duyên	Cơ Duyên Thiên Địa
7004	Giảm tỷ lệ cáu kỉnh	Phật Tâm
7005	Tăng tỷ lệ vui vẻ	Minh Tâm
