Tag	TargetType	Q	MA	SA	FA	fParam	sParam
类型标签	0是目标不论仙凡1是目标为凡人2是目标为仙人3是目标为仙人且我比其境界高4是目标为仙人且我比其境界低4是目标为仙人且我与其境界一样	Report Bug	无成功失败/中性回答	Success!	Fail	数值参数	文本参数
God_Quanhua_LikeItem	0	Ngươi thích [TXT] đến mức hạnh phúc phụ thuộc vào nó. Nhưng nó quan trọng thật sao? Ngươi đã từng tự hỏi mình thực sự muốn gì trong giới tu chân chưa?	เจ้าหุบปากได้หรือไม่?	Ta cũng thấy vậy! Ta thường thấy trống rỗng khi có được [TXT]. Thật vô nghĩa. Ta sẽ theo ngài tìm kiếm ý nghĩa thực sự của tu chân.	แน่นอนว่ามันสำคัญเป็นอย่างมาก ท่านจะใช้ชีวิตไปอย่างไร้ประโยชน์ ถ้าหากท่านไม่สามารถสนุกไปกับ[TXT]ในขณะที่ท่านยังสามารถทำได้		
God_Quanhua_HateItem	0	Ngươi thực sự ghét [TXT]. [TXT] đã làm gì ngươi? Nó quan trọng thế sao? Ngươi đã tự hỏi mình thực sự muốn gì trong giới tu chân chưa?	เจ้าหุบปากได้หรือไม่?	Phải, ta rất ghét [TXT]. Nhưng hận thù chỉ có vậy. Ta đã sống vô ích sao? Ta sẽ theo ngài tìm kiếm ý nghĩa thực sự của tu chân.	Tất nhiên rất quan trọng. [TXT] là thứ đáng ghét nhất trần đời. Ta sẽ hủy diệt hết [TXT], nếu không ta sẽ hối hận vì đã sinh ra!		
God_Quanhua_Feature	0	เจ้านั้นเป็นคน[TXT]และเรื่องนี้มันก็เป็นจุดอ่อนที่ใหญ่หลวงของเจ้า เจ้าได้ใช้เวลาทั้งชีวิตไปกับการบ่มเพาะ ทว่าในท้ายที่สุดเรื่องนี้มันก็ยังอยู่เหนือการควบคุมของเจ้า เจ้าแน่ใจงั้นหรือว่ามันคุ้มค่ากับการบ่มเพาะ?	เจ้าหุบปากได้หรือไม่?	Ngài nói đúng... Nếu không kiểm soát được bản thân thì tu luyện có ích gì? Ta sẽ theo ngài tìm kiếm ý nghĩa thực sự của tu chân.	แล้วมันเกี่ยวอะไรกับเจ้า? การข้าเป็นคน[TXT] มันเป็นเหตุผลที่ข้ายังมีชีวิตอยู่จนถึงตอนนี้ ข้าไม่เห็นว่าเรื่องนี้มันจะผิดตรงไหน!		
God_Quanhua_Hobby	0	เจ้ามีปัญหากับ[TXT]มาตลอดทั้งชีวิตของเจ้า ไยเจ้าถึงเสียพลังงานไปกับมันโดยเปล่าประโยชน์กันเล่า? ทุกสิ่งทุกอย่างจะถูกลืมเลือนไปจนหมดสิ้นในชาติหน้า หากเจ้ายังคงใช้ชีวิตไปกับเรื่องเล็กน้อยเช่นนี้ ท้ายที่สุดเจ้าไม่สามารถจุติขึ้นสู่สวรรค์ได้	เจ้าหุบปากได้หรือไม่?	ท่านพูดถูก... ทว่า[TXT]นั้นได้ตามหลอกหลอนข้ามานานมากเกินไป ในตอนนี้ข้ายังไม่สามารถหนีไปจากมันได้ ข้าจะติดตามท่านไปก็แล้วกัน หวังว่าข้าจะสามารถกำจัดปัญหาของตัวเองให้หมดไปและค้นหาความหมายที่แท้จริงของการฝึกตนได้	Liên quan gì đến ngươi? Câm miệng, không phải chuyện của ngươi!		
God_Quanhua_Esoterica	0	Ngươi mê mẩn [TXT], nhưng nó có cho người trường sinh không? Danh lợi có ích gì cho tu vi? Mọi thứ sẽ tan biến ở kiếp sau. Nếu cứ sống vì những chuyện nhỏ nhặt này, ngươi sẽ không thể phi thăng.	เจ้าหุบปากได้หรือไม่?	ท่านพูดถูก... หากยังคงมีปัญหาเกี่ยวกับ[TXT] พื้นฐานการบ่มเพาะของข้าคงจะไม่สามารถก้าวหน้าต่อไปได้ ข้าจะติดตามท่านไปและค้นหาถึงความหมายที่แท้จริงของการฝึกตน	Tất nhiên! Ta không thể đứng đây nếu không có [TXT]. Lời ngươi nói thật vô lý.		
God_Quanhua_Secret	0	Ngươi giữ bí mật về [TXT] đã lâu. Ngươi tưởng mình giấu kỹ lắm, nhưng nó quan trọng thật sao? Ngươi là tu sĩ, tu thành chân tiên mới là mục tiêu!	เจ้าหุบปากได้หรือไม่?	Ngài nói đúng... Ta đã tốn quá nhiều công sức cho [TXT], khiến tu vi trì trệ. Ta sẽ theo ngài tìm kiếm ý nghĩa thực sự của tu chân.	เจ้ากำลังพูดเรื่องอะไรกัน? มันจะมีประโยชน์อะไรหากข้าใช้เวลาทั้งชีวิตไปกับการบำเพ็ญตนเพียงเพื่อการบรรลุกลายเป็นเซียนแท้? ถ้าเช่นนั้นข้าไม่ขอเป็นผู้ฝึกตนจะดีกว่า!		
God_Quanhua_Carry	0	เจ้ามองไปยัง[TXT]ที่เจ้านำมันมากับเจ้า ภายใต้กฎแห่งสวรรค์ พวกเราต่างก็กระจ้อยร่อยไม่ต่างอะไรไปจากพวกมัน เจ้านั้นเป็นผู้ฝึกตน การบำเพ็ญตนจนเป็นเซียนที่แท้จริงต่างหากคือเป้าหมายสำหรับเจ้า!	เจ้าหุบปากได้หรือไม่?	Phải rồi, ta không nhớ mình bắt đầu đắm chìm vào vật chất và quên đi tu luyện từ bao giờ. Ta đã lãng phí thời gian vào chuyện vô nghĩa. Ta sẽ theo ngài tìm kiếm ý nghĩa thực sự của tu chân.	นี่เจ้าคิดจะขโมย[TXT]ไปจากข้าใช่หรือไม่? ไสหัวไปให้พ้นหน้าข้าเดี๋ยวนี้!		
God_Quanhua_None	0	ตามข้ามา และแสวงหาความยิ่งใหญ่ที่ปราศจากความLo lắngไปตลอดกาล!	เจ้าหุบปากได้หรือไม่?	เจ้าบ้าไปแล้วงั้นรึ?	เจ้าบ้าไปแล้วงั้นรึ? ทำไมข้าถึงต้องตามเจ้าไปด้วย?		
God_Quanhua_Track	0	(คนผู้นี้ไม่สามารถเชิญชวนให้มาเข้าร่วมกับท่านได้)	...	...	...		
