talk	notarget	int	string	float	thing
BabySleep1	Tú Tú muốn ngủ				
BabySleep2	Tú Tú cảm thấy mệt				
BabySleep3	Tú Tú sắp đi ngủ				
BabyPandaTalk	Tú Tú lại phát triển rồi				
BabySilly	Tú Tú muốn chơi với Tiên Tiên				
BabyFollow1	Đi theo Tiên Tiên				
BabyFollow2	Đi tìm Tiên Tiên				
Roll	Lăn và lăn				
Chop	Tu luyện				
Happy	Vui vẻ				
PlayBB	Ta thật tuyệt vời				
NotEat_Item_Bamboo	Ta không muốn ăn tre trúc				Ta không muốn ăn tre trúc
NotEat_Item_BambooShoot	Ta không muốn ăn măng trúc				Ta không muốn ăn măng trúc
WannaEat_Item_Bamboo	Ta muốn ăn tre trúc				Ta muốn ăn tre trúc
WannaEat_Item_BambooShoot	Ta muốn ăn măng trúc				Ta muốn ăn măng trúc
DoTalkEat_Item_Bamboo	Ta đang ăn tre trúc				Ta đang ăn tre trúc
DoTalkEat_Item_BambooShoot	Ta đang ăn măng trúc				Ta đang ăn măng trúc
CantEat_Item_Bamboo	Không có tre trúc nào để ăn				Không có tre trúc nào để ăn
CantEat_Item_BambooShoot	Không có măng trúc nào để ăn				Không có măng trúc nào để ăn
EatTogether	Ăn cùng Tiên Tiên
BabyHelpPlay	Chơi với họ				Chơi với {0}
